Id1,Id2,Ragione Sociale,Indirizzo,CAP,Città,Prov,Telefono,Fax,E-mail
415099,22377,Rifugio Cràte Sèche,Località  Berio Del Governo,11010,Bionaz,AO,,,
415107,22380,Hotel Il Delfino,Via Colombo 15,57027,San Vincenzo,LI,0565 701179,0565 701383 ,
415109,22382,R. T. A. &quot Casa Bianca&quot,Via Giuseppe Verdi 20 - Località  Ronchi,54039,Massa,MS,,,
415215,22392,Albergo Parma,Via Fiume 143,19122,La Spezia,SP,,,
415349,22398,Garni Lanzinger,Via Ciampinei 6,39048,Selva di Val Gardena,BZ,0471 794200,,
415675,22421,Hotel Centro,Piazza Unità  Nazionale 4,18100,Imperia,IM,,,
415813,22446,Al-tair,Duca Degli Abruzzi 83,91010,San Vito Lo Capo,TP,0923 621198,,
415944,22455,Affittacamere L'abreny,Loc. Cràªtes 5,11022,Brusson,AO,,,
415955,22458,Hotel Tilly,Lungofrigido di Levante 1,54100,Massa,MS,0585 869443 ,,
416114,22466,Locanda Pantanello,S.p. Del Pantano Km 6233,58017,Pitigliano,GR,0564 616715 ,,
416377,22492,B&b Cascina Doria Business Resort,Via Cascina Doria 2,20080,Vernate,MI,,,
416391,22495,Casachianti,Località  Case Nuove 77,50052,Fiano,TO,,,
416406,22502,Villa Sant' Andrea,Via di Fabbrica 63,50026,San Casciano In Val di Pesa,FI,,,
416428,22510,Tramontiemare,Via Bargonasco 6,16030,Casarza Ligure,GE,0185 1871263 ,,
416441,22514,B&b Già  Via Larga,Via Cavour 19,50129,Firenze,FI,,,
416733,22534,Hotel Bia Maore,Via San Pietro 19,08040,Baunei,OG,,,
417264,22572,Terrarossa Golf Resort,Località  Terrarossa,58019,Monte Argentario,GR,,,
418221,22634,Hotel Armonia,Via Antonio Gramsci 13,16126,Genova,GE,,,
418291,22637,B&b Le Stanze Del Duomo,Via Martelli 8,50129,Firenze,FI,,,
418305,22639,Best Western Premier Chc Airport,Via Albareto 35,16153,Genova,GE,010 584707,010 586301 ,
418484,22651,B&b Liolà ,Via Duomo 125,92100,Agrigento,AG,,,
418777,22659,Albergo Belvedere,Via Aurelia 17,19020,Borghetto di Vara,SP,0187 894115 ,,
418783,22660,Hotel Le Grazie,Via Roma 43,19025,Portovenere,SP,0187 790017,,
418795,22662,Monnaclara,Via Alamanni 35 Santa Maria Novella,50123,Firenze,FI,,,
418872,22668,Hotel Liliana,Via Calderina 29 - Fraz Diano Serreta,18013,Diano Marina,IM,,,
419208,22679,A 4 Passi Dal Mare,Via Vanicella 15,19121,La Spezia,SP,,,
419323,22693,B&b La Dolce Vita,Piazza Massola 2,19015,Levanto,SP,,,
420206,22730,Hotel Diplomat Marine,Via Del Turismo 9,47841,Cattolica,RN,,,
420221,22731,Rifugio Cunèy,Loc. Conca di Cunèy,11020,Bionaz,AO,,,
420273,22734,Residenza Palazzo Saloni,Via S.saloni 31,53024,Montalcino,SI,,,
420579,22752,Complesso Residenziale Isola Dei Mori,Località  Calasapone,09017,Sant'antioco,CA,,,
420619,22759,Charme Hotel Sayonara,Via Passo Rolle 35,38054,Siror,TN,0439 68174,,
420763,22766,Villa Il Leccio,Via Case Sparse 35 Loc. Strada In Chianti,50027,Greve In Chianti,FI,055 8586103,055 8586106 ,
421029,22779,Hotel Tina,Viale Torino 22,18013,Diano Marina,IM,0183 494145,,
421168,22788,Hotel Hell,Via Promeneda 3,39046,Ortisei,BZ,0471 796785 ,,
421213,22790,Locanda La Clusaz,Fraz. La Clusaz 1,11010,Gignod,AO,,,
421217,22791,B&b Le Querciole Del Chianti,Strada di Quercia Al Poggio 1,50021,Barberino Val D'elsa,FI,,,
421252,22795,Albergo Castello Da Bonino,Loc. Castello 53,11020,Champorcher,AO,,,
421403,22800,Il Nido Nella Bionda,Via Bionda 4,19020,Brugnato,SP,0187 894556 ,,
421462,22808,Terra Del Sole,Piazza Castello Snc,91023,Favignana,TP,0923 921518,,
421562,22816,Firenze Number Nine,Via Dei Conti 9/31r,50123,Firenze,FI,055 5383583 ,,
42202,1838,Tourist House,Via Della Scala 1 Santa Maria Novella,50100,Firenze,FI,,,
422444,22863,Affittacamere Chez Magan,Fraz. Crè 35 A/b,11010,Gignod,AO,0165 56205,,
422467,22866,Maison Sam' Suffy,Fraz. Ville 100,11020,Challand Saint Victor,AO,,,
422623,22888,Hotel Euro Club,Via Cassia Nord 33,53035,Monteriggioni,SI,0577 305002,0577 305015 ,
422654,22889,Hotel Sasso,Via Biancheri 17,18013,Diano Marina,IM,0183 494319 ,,
422819,22892,Cinque Terre Da Levanto,Via Case Sparse Ridarolo,19015,Levanto,SP,,,
422946,22910,Hotel Poseidon,Via Dalmazia 1 Loc. Focette,55045,Pietrasanta,LU,0584 21122,,
423275,22930,B&b Kimera,Via Salita Grisafi 18,94015,Piazza Armerina,EN,,,
424100,22953,Case Vacanze Scorci di Mare,Via Antonio Gramsci 62,19017,Riomaggiore,SP,,,
424120,22954,Hotel Gentile,Via Monastero 79,17026,Noli,SV,019 748018 ,,
425006,23004,Al Castello Da Annamaria,Via Roma,19020,Beverino,SP,,,
425113,23015,Hotel 4 Venti,Via Amerigo Vespucci 35,16039,Sestri Levante,GE,0185 42336 ,,
425127,23017,Apartments Saint Georges,Fraz. Covyerand,11010,Rhemes Saint Georges,AO,,,
425132,23018,Apartments Notre Dame,Fraz. Carrè (check-in At Frazione Bruil 12),11010,Rhèmes Notre Dame,AO,,,
425369,23027,Hotel Milano,Piazza Airaldi Durante 11,17021,Alassio,SV,,,
425720,23043,Podere Bellarina B&b,Via Pallodola 32,19038,Sarzana,SP,,,
425765,23057,B&b Brezzalpina,Via Chanoux 46,11020,Hone,AO,,,
425800,23065,Campeggio Giannella,S. P. Giannella 164,58010,Orbetello,GR,0564 820054 ,,
425925,23067,Affittacamere Lo Micio di Tatà ,Rue Cordelloz 6,11010,Prè Saint Didier,AO,,,
426305,23084,Agriturismo Borgo Dei Ricci,Via Imprunetana Per Pozzolatico 218,50023,Impruneta,FI,,,
426428,23089,Locanda Montecristo,Via Montecristo 23,21014,Laveno Mombello,VA,,,
426939,23124,Hotel Tourist,Via Roma 32,11028,Valtournenche,AO,0166 92070,,
42695,1862,Hotel Nettuno,Via Versilia 193,55044,Pietrasanta,LU,,,
427010,23133,Albergo La Pineta,Via Pineta 10,17051,Andora,SV,,,
42719,1869,Hotel Maria Rosaria,Via Grazia Deledda 13,08028,Orosei,NU,0784 98657,0784 98596 ,
427264,23149,Agriturismo La Collina Verde,Loc. S. Anna 6,19015,Levanto,SP,,,
427465,23160,B&b Maison Vallomy,Loc. Vers Chessun 8,11020,Lillianes,AO,,,
427653,23163,Piccolo Hotel,Via Lagorio 25,17015,Celle Ligure,SV,019 7190023,,
427760,23174,Ostello Crierel,Località  Fey 2,11020,Lillianes,AO,,,
427871,23183,Hotel I Crespi,Via Aurelia Sud Snc,58100,Grosseto,GR,0564 24770,,
427879,23184,Relais La Corte di Cloris,Via Masaccio 234,50132,Firenze,FI,055 5522552,,
428241,23198,Hotel Barance,Corso Venezia 45,32022,Alleghe,BL,0437 723708,,
428805,23215,Residence Bellevue Apartments,Via Privata Mimose 1 (check In: Via Della Cornice 122),17027,Pietra Ligure,SV,019 628141 ,,
429298,23248,Agriturismo Costa di Faraggiana,Località  Faraggiana,19015,Levanto,SP,,,
429328,23253,Ligo,Frazione Ligo 24,17038,Villanova D'albenga,SV,,,
429555,23262,Le Relais De La Grandze,Loc La Cretaz,11010,Doues,AO,0165 738027,,
429608,23272,La Bordigona,Via Aurelia 22,19020,Carrodano,SP,0187 892011,,
429704,23284,Be-one,Via Dei Brunelleschi 1,50123,Firenze,FI,0587 420861 ,,
429718,23286,Affittacamere Leonetto,Loc. Pancole 11,53037,San Gimignano,SI,,,
429731,23289,Residence Borgomare,Viale Che Guevara 57,17031,Albenga,SV,,,
429753,23292,La Perla Delle 5 Terre,Via Gavino 34,19018,Vernazza,SP,,,
430357,23323,B&b Il Corso,Via Banchi di Sopra N. 6,53100,Siena,SI,,,
430528,23330,Hotel Cormorano,Strada Dei Pini,07021,Arzachena,OT,0789 99020,,
430712,23337,B&b Vecchio Torchio,Via Vittorio Emanuele 28,11020,Bard,AO,,,
430780,23344,B&b What About Pisa,Via Del Commercio Sud 35/ A,56034,Casciana Terme,PI,,,
430837,23349,Hotel Baita Cretaz,Loc. Campetto 1,11021,Breuil Cervinia,AO,0166 949914,0166 949912 ,
431225,23365,Maison La Kia B&b,Fraz. Arnad Le Vieux 40/bis,11020,Arnad,AO,,,
431226,23366,Hotel Monterosa,Via Stazione 71,11029,Verrès,AO,0125 920390 ,,
431300,23381,Baia De Bahas Exclusive,Golfo di Marinella - Loc. Marana,07020,Golfo Aranci,OT,0789 34837,0789 34837 ,
431319,23383,Case Vacanze Rocca,Via Del Conservificio 59,06083,Bastia Umbra,PG,,,
432042,23420,Gasthof Zur Sonne,Dorf 29,39020,Stelvio,BZ,,,
432140,23424,Casale La Sterpaia,Parco Naturale di San Rossore Via Dell'ippodromo,56017,Pisa,PI,,,
432390,23435,Hotel Alberta,Via di Pariana 49,54100,Massa,MS,0585 40245 ,,
433627,23496,Hotel Weger,Jaufenstraàÿe 16,39019,Tirolo,BZ,0473 237011,0473 211975 ,
434102,23515,Mortola Holiday House,Via Ginestre28,18039,Ventimiglia,IM,0184 252565 ,,
434103,23516,Resselin Holiday Home,Frazione Paquier 7,11010,Gressan,AO,,,
434122,23518,Mortola Apartment 4,Via Ginestre 28c,18039,Ventimiglia,IM,,,
434135,23520,Lucerna Uno Holiday House,Via Pisanello117,19031,Ameglia,SP,,,
434173,23524,Mortola Apartment 1,Via Ginestre 28c,18039,Ventimiglia,IM,,,
434206,23528,Resselin Holiday Home 2,Frazione Paquier 7,11020,Gressan,AO,,,
434216,23530,Lucerna Due Holiday House,Via Pisanello138,19031,Ameglia,SP,,,
434385,23535,Ravoise Apartment,Frazione La Cure2 11010 Saint-nicolas Valle D'aosta,11010,Saint Nicolas,AO,,,
434387,23536,St Pierre Apartment,Via Della Libertà  19 11010 Saint-pierre Valle D'aosta,11010,Saint Pierre,AO,,,
434388,23537,Maison De Megan Holiday House,Frazione Petit Sarriod15 11010 Saint-nicolas Valle D'aosta,11010,Saint Pierre,AO,,,
434389,23538,Sarre Holiday Home,Frazione Arpuilles - Noir 11010 Sarre Valle D'aosta Italy,11010,Sarre,AO,,,
434391,23539,Sarre Holiday Home 2,Frazione Arpuilles - Noir 11010 Sarre Valle D'aosta Italy,11010,Sarre,AO,,,
434394,23540,Bellon Holiday Home,Frazione Rovine 2,11010,Sarre,AO,,,
434413,23542,Mortola Apartment 2,Via Ginestre 28c,18039,Ventimiglia,IM,,,
434415,23543,Bolognesi Holiday House,Via Campagna Sud51 57020 Valcanina Province Of Livorno Italy,57020,Sassetta,LI,,,
434422,23544,Lucerna Holiday House 2,Via Pisanello138,19031,Ameglia,SP,,,
434446,23549,Mortola Apartment 3,Via Ginestre 28c,18039,Ventimiglia,IM,0184 238682,,
434459,23554,Versilia Apartment,Via Del Balico 10-18,54100,Massa,MS,,,
434492,23562,Sanremo Apartment,Via Asplanato Siccardi,18038,San Remo,IM,,,
434567,23568,Arma di Taggia Apartment,Via Caboto,18018,Taggia,IM,,,
434622,23576,Diano Arentino Holiday House,Via Dei Querceti 27,18038,Diano Marina,IM,,,
434624,23577,Terrazze Apartment 2,Via Per Plesio 22,22017,Menaggio,CO,,,
434650,23581,Terrazze Apartment,Via Per Plesio 22,22017,Menaggio,CO,030 9914768 ,,
434672,23585,Remondet Holiday Home,Frazione Arpuilles - Noir 11010 Sarre Valle D'aosta Italy,11010,Sarre,AO,,,
434686,23586,Sarre Apartment 2,Frazione Arpuilles - Noir 11010 Sarre Valle D'aosta Italy,11010,Sarre,AO,,,
434688,23587,Champlong Dessus Apartment,Frazione Champlong Dessus 16-37,11018,Villeneuve,AO,,,
434691,23588,Entreves Holiday Home,Strada Brenva 11013,11013,Courmayeur,AO,,,
434693,23590,Theodule Apartment,Via Guido Rey 18,11021,Breuil Cervinia,AO,,,
434936,23602,Alassio Holiday House,Via Rangè 23,17021,Alassio,SV,,,
434939,23603,Pietra Ligure Apartment,Via Della Cornice,17027,Pietra Ligure,SV,,,
434948,23607,Camogli Apartment,Bivio Via Saccomanno Civ. 78,16032,Camogli,GE,,,
434972,23613,Rapallo Apartment,Via Tito Speri 3,16035,Rapallo,GE,,,
435015,23627,Holiday House Rapallo,Via Ugo Campodonico 33,16035,Rapallo,GE,,,
435031,23630,Chalet Sanitate Holiday Home,Galleria Leverogne Arvier Valle D'aosta Italy,11011,Arvier,AO,,,
435049,23634,Sestri Levante Apartment,Via S. Stefano Chiesa16 16039,16039,Sestri Levante,GE,,,
435080,23641,Chianti Village Morrocco,Strada Morrocco 36a,50028,Tavarnelle Val di Pesa,FI,055 8059418,055 8059416 ,
435090,23643,Rododendro Apartment,Frazione Breuil Cervinia 14,11021,Breuil Cervinia,AO,,,
435121,23649,Cisles Apartment,Strada Col Da Lech 52a,39048,Selva di Val Gardena,BZ,,,
435156,23655,Sestri Levante Apartment 2,Via San Stefano Chiesa 16,16039,Sestri Levante,GE,,,
435189,23660,Moneglia Apartment,Strada Provinciale 68,16030,Moneglia,GE,0185 490042 ,,
435212,23664,Moneglia Apartment 2,Strada Provinciale 68,16030,Moneglia,GE,,,
435496,23693,Moneglia Apartment 3,Strada Statale 370,16030,Moneglia,GE,0185 466608 ,,
435522,23694,Bonassola Holiday House,Strada Provinciale 42,19011,Bonassola,SP,,,
435543,23696,Beverino Holiday Home,Via Pascotto36,19020,Beverino,SP,0187 711308 ,,
435586,23706,Monte Argentario Holiday House,Via Panoramica di Porto Santo Stefano 387-389,58019,Monte Argentario,GR,,,
435597,23707,La Spezia Apartment,Via Delle Polle 93,19133,La Spezia,SP,0187 773111,0187 773328 ,
435630,23716,Ricco' Del Golfo Apartment,Via Antonio Gramsci 47,19020,Riccò Del Golfo di Spezia,SP,,,
435633,23718,Portovenere Holiday House,Via Pezzino Alto 22,19025,Portovenere,SP,0187 256615 ,,
435635,23719,Portovenere Holiday House 2,Via Pezzino Alto 22,19025,Portovenere,SP,0187 256615 ,,
435636,23720,Lerici Apartment,Località  Valle14,19032,Lerici,SP,,,
435637,23721,Lerici Apartment 2,Via Giuseppe Garibaldi 81,19032,Lerici,SP,,,
435653,23725,Portovenere Apartment,Via Battisti 211,19025,Portovenere,SP,,,
436080,23751,Gravedona Apartment,Via Laricola 42,22015,Gravedona,CO,,,
436262,23765,Residence Apfel,Eyomatten Waeg 7,11025,Gressoney Saint Jean,AO,0125 355725,,
436283,23766,Appartamento Milly,Via Pozz 320,23030,Livigno,SO,,,
436593,23772,Corte Cristina,Via Nazionale 115,09044,Quartucciu,CA,070 8607801 ,,
436626,23773,Garni Lindenhof,Hubenweg 2,39031,Brunico,BZ,0473 967218 ,,
436978,23793,Home Mini Resort,Via Ischia 4,09012,Capoterra,CA,,,
437021,23798,B&b Porto Romano,Via A. Nanni 2,07026,Olbia,OT,,,
437057,23805,Oasis San Teodoro,Different Locations In San Teodoro (check-in At Via Nazionale 60),08020,San Teodoro,ME,,,
437336,23819,Camping Du Parc,Loc. Montbardon - Rue Du Mt. Blanc 143,11017,Morgex,AO,,,
437395,23827,Hotel Flora,Via Monte Tabor 47,17015,Celle Ligure,SV,019 990239 ,,
438747,23891,Residence Treyer,St. Georg Str. 11,39030,Terento,BZ,0472 544061 ,,
438765,23895,Hotel Il Rifugio,Via Delle Ginestre 57,51039,Quarrata,PT,0573 750043,,
438873,23909,Angeli Biondi,Contrada Montegabbione 3,05015,Fabro,TR,,,
439117,23915,Hotel Villa Rosa,Via San Giuseppe 19,38050,Roncegno,TN,,,
439165,23923,Affittacamere La Darsena,Via Capellini 27,19025,Portovenere,SP,0187 791388 ,,
439215,23926,Hotel Belvedere,Strada De Ciarnadoi 22,38035,Moena,TN,0462 573233,,
439499,23941,Affittacamere Chez Gorret,Località  Verney 75,11020,Torgnon,AO,,,
439525,23944,Hotel Granta Parey,Loc. Chanavey 23,11010,Rhèmes Notre Dame,AO,,,
439757,23955,Hotel Fior di Roccia,Fraz. Gattinery 3,11020,Gaby,AO,,,
439832,23963,Fonti di Pescaia,Strada di Pescaia 4,53100,Siena,SI,,,
44013,1899,Ambassador Palace Hotel,Via Carducci 46,33100,Udine,UD,0432 503777,0432 503711 ,
440235,23995,Euroski B&b,Fraz. Lalex 31,11010,Sarre,AO,,,
44043,1909,Hotel Torre Guelfa Palazzo Acciaiuoli,Borgo Ss. Apostoli 8,50123,Firenze,FI,,,
440740,24019,Hotel Labrador,Via Buozzi 18,47841,Cattolica,RN,,,
440917,24034,Hotel Marmore,Via J.a. Carrel 13,11021,Breuil Cervinia,AO,0166 949057,0166 949696 ,
440961,24041,Appartamenti Duna Verde,Strada Neva 16,38039,Vigo di Fassa,TN,,,
441285,24058,Residence Moulin,Località  Moulins 66,11010,Aymavilles,AO,,,
441432,24073,Albergo Ristorante &quot Cacciatori&quot,Via Ligonto 26,32041,Auronzo di Cadore,BL,,,
441638,24084,Serristori Palace Residence,Lungarno Serristori 13 Piazzale Michelangelo,50125,Firenze,FI,,,
441711,24093,Appartamenti Santa Teresa Gallura,Different Locations In Santa Teresa Gallura (check-in At Via Eleonora D'arborea 1),07028,Santa Teresa Gallura,OT,,,
442349,24120,Villa Nina Relais Boutique B&b,Via Regina Vecchia 13,22010,Carate Urio,CO,,,
442662,24137,B&b Villa Isa,Via Fossone Basso 22,54033,Carrara,MS,,,
442714,24145,Al Mercato B&b,Via Giovanni Duprè 11,53100,Siena,SI,,,
442735,24149,Residence I Colli,Via Michele di Lando 7 Palazzo Pitti,50125,Firenze,FI,,,
44282,1919,Hotel Nuovo Tirreno,Piazza Matteotti 7,55041,Camaiore,LU,0584 619294,,
442834,24158,Forte Inn,Via Giorgini 9/a,55042,Forte Dei Marmi,LU,,,
442845,24160,Hotel Italia,Viale Amerigo Vespucci 3,54100,Massa,MS,,,
44289,1922,Hotel Desiree,Lido di Spartaia,57030,Marciana,LI,0565 907311,0565 907884 ,
44294,1925,Hotel Milano,Corso Garibaldi 39,18038,San Remo,IM,0184 509719 ,,
44300,1927,Hotel I' Fiorino,Via Salvador Allende 97/a,50050,Montelupo Fiorentino,FI,,,
443316,24197,Agriturismo Cerisola 2003,Località  Cerisola 10,16035,Zoagli,GE,,,
443539,24212,Anna Rita Alghero B&b,Regione Arenosu N-24,07041,Alghero,SS,,,
443540,24213,Hootel Duomo Monreale,Via Guglielmo Ii 2,90046,Monreale,PA,,,
443625,24226,Il Veliero,Via Privata Galli 19 Int. 2,19015,Levanto,SP,,,
444507,24278,Hotel Ottaviani,Piazza Ottaviani 1 Tornabuoni,50123,Firenze,FI,,,
444601,24291,Residence Cielo Alto,Via Piolet 14,11021,Breuil Cervinia,AO,,,
444809,24297,La Residenza di Michelangelo,Via Nazionale 17,50123,Firenze,FI,,,
444830,24299,Appartements Rienzner,Graf-kà¼nigl-str. 36,39034,Dobbiaco,BZ,0474 748627 ,,
444858,24302,Gasthof Seeperle,St. Josef Am See 28,39052,Caldaro Sulla Strada Del Vino,BZ,0471 960158,0471 960178 ,
444936,24303,Albergo Ristorante Cima I Pra',Via Cima I Pra' 48,32014,Belluno,BL,,,
445218,24309,Hotel Tenda Rossa,Viale C. Colombo 14,54033,Carrara,MS,0585 787435 ,,
445386,24317,Aparthotel Schmied Hans,Schennastraàÿe 31,39017,Scena,BZ,,,
446043,24334,Agriturismo Amedea,Via Fornace di San Giorgio 1/3,51100,Pistoia,PT,0573 400945 ,,
446127,24353,Poggio Agli Ulivi,Via di Camoggiano 2,50031,Barberino di Mugello,FI,,,
446137,24354,Agriturismo Fattoria Spezia,Via Agrigento 112,91012,Buseto Palizzolo,TP,,,
44616,1941,Hotel Frank,Via Gorizia 84,30016,Iesolo,VE,,,
446207,24361,B&b Arcobaleno,Contrada Mollo Strada Provinciale136 Km 5+200,90015,Cefalù,PA,,,
446216,24364,Ligure Residence,Via Cristoforo Colombo 40,17022,Borgio Verezzi,SV,019 615454,019 611366 ,
446268,24370,La Gerbera,Via Martiri Della Libertà ,19015,Levanto,SP,,,
446472,24376,Affittacamere Rosa Dei Venti,Via Della Compera,19015,Levanto,SP,0187 808165 ,,
446518,24382,Agriturismo La Collina,Strada Certosa 151,53100,Siena,SI,0577 378524 ,,
446559,24387,Villa Tanja,Oswald Von Wolkenstein 18/2,39040,Castelrotto,BZ,,,
446561,24388,Appartamenti Luseney,Fraz. Balmes 15,11010,Bionaz,AO,,,
446571,24390,Palace Hotel,Via Cresmiero 10,26013,Crema,CR,,,
446605,24393,Casale Dei Cento Acri,Via Del Larione 5 Piazzale Michelangelo,50126,Firenze,FI,,,
446651,24395,B&b Meladormo,Località  Lu Curosu - Pischinaccia,07029,Tempio Pausania,OT,,,
44685,1948,Residence Baia Salinedda,Capo Coda Cavallo,08020,San Teodoro,OT,,,
44686,1949,Il Vecchio Mulino,Via Parigi,08041,Tortolì,OG,,,
446974,24413,Calapetralana,Loc. Calapetralana Porto Pollo,07020,Palau,OT,,,
446977,24414,La Tartaruga,Via Lu Pitrali,08020,San Teodoro,OT,,,
44703,1955,Au Petit Chevrot,Fraz. La Cure De Chevrot 3,11020,Gressan,AO,,,
447113,24424,Levante Blu,Via Oslavia 1,19121,La Spezia,SP,,,
447115,24425,Hotel Doria,Vico Dei Garibaldi 3,16123,Genova,GE,,,
447338,24431,Agriturismo La Segolina,Località  Sant'antonio Podere La Segolina 3,53034,Colle di Val D'elsa,SI,,,
447463,24441,Stoanpeppelehof,Schlossergasse 31,39040,Naz-sciaves,BZ,0472 415553 ,,
447736,24458,Elena Noli,Via Musso 4,17026,Noli,SV,,,
447955,24474,Agriturismo Le Novelle,Via di Pimonte 33,50031,Barberino di Mugello,FI,,,
448051,24486,Palazzo Del Borgo,Piazza Antonio Gramsci 15,56034,Chianni,PI,055 216237,055 280947 ,
448097,24488,Cevoli Country Resort,Via Del Commercio 160,56035,Lari,PI,0587 684287 ,,
448110,24491,Poggio Gaio Guest House,Via San Michele A Monteripaldi 4,50125,Firenze,FI,055 2280348,055 225327 ,
448207,24505,Le Terrazze Del Chianti,Via Del Giglio 26,50028,Tavarnelle Val di Pesa,FI,,,
448452,24521,Albergo Margherita,Via 4 Novembre,17019,Varazze,SV,019 930634 ,,
448510,24525,Casale Delle Palme,Via M. Toselli118,91012,Buseto Palizzolo,TP,,,
448557,24530,Affittacamere Petit Coeur,Rue Maitre Dondeynaz 19,11020,Champoluc,AO,,,
448566,24533,Gourmet B&b Villa Landucci,Via L. Landucci 7,50132,Firenze,FI,,,
448572,24535,Casa Per Ferie Santo Nome di Gesàº,Piazza Del Carmine 21 San Frediano,50124,Firenze,FI,,,
448823,24547,Li Cupulatti,Via Della Canna,08020,San Teodoro,ME,,,
449212,24571,Il Fienile Della Nonna,Frazione Villes Dessus,11010,Introd,AO,,,
449349,24583,B&b La Verbena,Strada Della Tressa 4/c,53100,Siena,SI,,,
449613,24602,Albergo Boccaccio,Via Boccaccio 10,17025,Loano,SV,019 2990006,,
449656,24606,Agriturismo Palazzo Bandino,Via Delle Stiglianesi 3,53042,Chianciano Terme,SI,0578 61199,0578 62021 ,
449720,24613,Casa Vacanze Il Campo,Via Salicotto 71-73,53100,Siena,SI,0577 226849,,
449756,24620,Casa Fosca,Via Cassia 42,50028,Tavarnelle Val di Pesa,FI,,,
449794,24627,Ambra Hotel,Via Garibaldi 123,17021,Alassio,SV,,,
449957,24628,Hotel La Tabaccaia,Località  Castelfalfi,50050,Montaione,FI,0564 863546 ,,
44997,1987,Country Relais Villa L'olmo,Via Imprunetana Per Tavarnuzze 19,50023,Impruneta,FI,,,
450661,24669,B&b Alma,Viale Puccini 1619,55100,Lucca,LU,,,
450711,24681,Albergo Smeraldo,Via Aurelia 154,19033,Castelnuovo Magra,SP,0187 674226,,
450721,24684,Agriturismo 5 Terre,Via Gaggiola 542,19020,Pignone,SP,0187 888087 ,,
450814,24695,Fattoria di Pancole,Localita Pancole,53037,San Gimignano,SI,0577 955078,0577 955835 ,
451183,24710,La Corte di Nonna Gemma,Via Vittorio Emanuele Ii 2b,23014,Delebio,SO,0342 696113 ,,
451189,24711,Hotel Alfredo,Via Mangini 20,16026,Montoggio,GE,010 938110,,
451317,24717,B&dell'acquario,Vico Cimella 6 R,16128,Genova,GE,,,
451364,24723,Hotel Minerva,Via Torino 7,17027,Pietra Ligure,SV,019 612111,,
451638,24739,B&b La Fortezza,Via Oslo 25,07030,Castelsardo,SS,,,
451985,24765,Residence Ataras,Via San Paolo 10,07020,Loiri Porto San Paolo,OT,0789 202761,,
452273,24776,Là¹ Hotel,Via Costituente Snc,09013,Carbonia,CI,,,
452298,24779,Bella Napoli,Different Locations In La Spezia City Centre (check-in At Via Antonio Gramsci 175),19122,La Spezia,SP,0187 709651,,
452374,24790,Hotel Leonardo Da Vinci,Via Roma 79,07100,Sassari,SS,079 280744 ,,
452388,24794,La Terrazza Guesthouse,Via Redipuglia 7,07026,Olbia,OT,0789 22395,0789 27255 ,
452604,24808,Camper Village,Strada Porsani Snc,18010,Santo Stefano Al Mare,IM,,,
452853,24818,23 Bed & Breakfast,Piazza Vittorio Emanuele Ii 23,56125,Pisa,PI,,,
452959,24827,La Pergola,Via Scucina 88,91010,Custonaci,TP,,,
452972,24829,Villaggio Est,Capo Coda Cavallo,08020,San Teodoro,OT,,,
453230,24848,Il Risveglio Luminoso,Piazza Ferreira 2/6,16135,Genova,GE,,,
453408,24852,Villa I Poggioli,Via Dell'angelo 46/a,19031,Ameglia,SP,,,
453440,24855,Gemini Studios,Viale Fratelli Rosselli 55 Porta Al Prato,50144,Firenze,FI,,,
453460,24858,B&b La Villa Del Mare,Via Tito Speri 4,16146,Genova,GE,,,
453496,24861,Oasi Verde,Via San Nicolao 12,16030,Castiglione Chiavarese,GE,0187 947288,,
453635,24868,Four Seasons Hotel Firenze,Borgo Pinti 99,50121,Firenze,FI,055 26261 ,,
454652,24905,Residence I Gabbiani,Via Olivo 465,19025,Portovenere,SP,0187 790365 ,,
455083,24919,Albenga Holiday,Via Goffredo Mameli 7,17031,Albenga,SV,0182 684942 ,,
455122,24924,Ipnos B&b,Via Vi Aprile 19,95131,Catania,CT,,,
455160,24928,Quartè Sayà l,Via Garibaldi 87,07041,Alghero,SS,,,
455208,24934,Agriturismo Bagnolo,Podere Bagnolo,53026,Pienza,SI,,,
455412,24966,Camping Village Mugello Verde,Via Massorondinaio 39,50037,San Piero A Sieve,FI,055 848511 ,,
455575,24977,Monteverdi Resort,Via Migliari 35,19122,La Spezia,SP,0187 733626 ,,
455608,24982,Agriturismo Il Vecchio Milipano,Via Delle Cetine 20,53045,Montepulciano,SI,0578 756848 ,,
455621,24983,Hotel Orchidea,Borgo Degli Albizi 11,50122,Firenze,FI,055 2480346 ,,
455872,24992,Villamir B&b,Regione Carrai 9,17031,Albenga,SV,,,
455904,24996,Bed&breakfast Monica,Via Canzio 18,19015,Levanto,SP,,,
455932,24999,B&b Emozioni Fiorentine,Piazza Della Repubblica 3,50123,Firenze,FI,,,
455945,25004,Villa Caterina,Loc. Pie' di Gallona,19015,Levanto,SP,,,
455950,25006,Corte Tommasi Residence,Via Giovanni Xxiii 56c,56022,Camaiore,LU,,,
455968,25009,New Ostel Florence,Via Iacopo Peri 3 Porta Al Prato,50144,Firenze,FI,,,
455979,25013,Residence La Medicea,Via Dell'ariento 3 Rosso,50123,Firenze,FI,,,
456076,25023,Villa Sara,Via Leonardo Da Vinci 55,98039,Taormina,ME,,,
456077,25024,Olivium,Via Montalbano 154/b,19125,La Spezia,SP,0187 714310 ,,
